Mutation Operator;Product ID;Number of Valid Mutants;Number of Invalid Mutants;Detected Valid Mutants L=2; Detected Invalid Mutants L=2;Fault Detection Percentange L=2;Detected Valid Mutants L=3; Detected Invalid Mutants L=3;Fault Detection Percentange L=3;Detected Valid Mutants L=4; Detected Invalid Mutants L=4;Fault Detection Percentange L=4
Event Inserter;64;225;0;225;0;100,00;225;0;100,00;165;0;73,33;
Event Inserter;65;256;0;256;0;100,00;256;0;100,00;192;0;75,00;
Event Inserter;66;361;0;361;0;100,00;361;0;100,00;247;0;68,42;
Event Inserter;67;289;0;289;0;100,00;289;0;100,00;221;0;76,47;
Event Inserter;68;361;0;361;0;100,00;361;0;100,00;361;0;100,00;
Event Inserter;69;225;0;225;0;100,00;225;0;100,00;225;0;100,00;
Event Inserter;70;256;0;256;0;100,00;256;0;100,00;256;0;100,00;
Event Inserter;71;361;0;361;0;100,00;361;0;100,00;361;0;100,00;
Event Inserter;72;484;0;484;0;100,00;484;0;100,00;484;0;100,00;
Event Inserter;73;529;0;529;0;100,00;529;0;100,00;529;0;100,00;
Event Inserter;74;256;0;256;0;100,00;256;0;100,00;256;0;100,00;
Event Inserter;75;289;0;289;0;100,00;289;0;100,00;289;0;100,00;
Event Inserter;76;400;0;400;0;100,00;400;0;100,00;400;0;100,00;
Event Inserter;77;484;0;484;0;100,00;484;0;100,00;484;0;100,00;
Event Inserter;78;289;0;289;0;100,00;289;0;100,00;289;0;100,00;
Event Inserter;79;324;0;324;0;100,00;324;0;100,00;324;0;100,00;
Event Inserter;80;441;0;441;0;100,00;441;0;100,00;441;0;100,00;
Event Inserter;81;324;0;324;0;100,00;324;0;100,00;324;0;100,00;
Event Inserter;82;144;0;144;0;100,00;144;0;100,00;144;0;100,00;
Event Inserter;83;225;0;225;0;100,00;225;0;100,00;195;0;86,67;
Event Inserter;84;324;0;324;0;100,00;324;0;100,00;252;0;77,78;
Event Inserter;85;361;0;361;0;100,00;361;0;100,00;285;0;78,95;
Event Inserter;86;144;0;144;0;100,00;144;0;100,00;144;0;100,00;
Event Inserter;87;169;0;169;0;100,00;169;0;100,00;169;0;100,00;
Event Inserter;88;256;0;256;0;100,00;256;0;100,00;224;0;87,50;
Event Inserter;89;324;0;324;0;100,00;324;0;100,00;252;0;77,78;
Event Inserter;90;196;0;196;0;100,00;196;0;100,00;168;0;85,71;
Event Inserter;91;289;0;289;0;100,00;289;0;100,00;221;0;76,47;
Event Inserter;92;196;0;196;0;100,00;196;0;100,00;168;0;85,71;
Event Inserter;93;225;0;225;0;100,00;225;0;100,00;195;0;86,67;
Event Inserter;94;256;0;256;0;100,00;256;0;100,00;192;0;75,00;
Event Inserter;95;169;0;169;0;100,00;169;0;100,00;143;0;84,62;
Event Inserter;96;196;0;196;0;100,00;196;0;100,00;168;0;85,71;
Event Inserter;97;289;0;289;0;100,00;289;0;100,00;221;0;76,47;
Event Inserter;98;400;0;400;0;100,00;400;0;100,00;280;0;70,00;
Event Inserter;99;441;0;441;0;100,00;441;0;100,00;315;0;71,43;
Event Inserter;100;196;0;196;0;100,00;196;0;100,00;168;0;85,71;
Event Inserter;101;225;0;225;0;100,00;225;0;100,00;195;0;86,67;
Event Inserter;102;324;0;324;0;100,00;324;0;100,00;252;0;77,78;
Event Inserter;103;400;0;400;0;100,00;400;0;100,00;280;0;70,00;
Event Inserter;104;225;0;225;0;100,00;225;0;100,00;165;0;73,33;
Event Inserter;105;256;0;256;0;100,00;256;0;100,00;192;0;75,00;
Event Inserter;106;361;0;361;0;100,00;361;0;100,00;247;0;68,42;
Event Inserter;107;289;0;289;0;100,00;289;0;100,00;221;0;76,47;
Event Inserter;108;361;0;361;0;100,00;361;0;100,00;361;0;100,00;
Event Inserter;109;225;0;225;0;100,00;225;0;100,00;225;0;100,00;
Event Inserter;110;256;0;256;0;100,00;256;0;100,00;256;0;100,00;
Event Inserter;111;361;0;361;0;100,00;361;0;100,00;361;0;100,00;
Event Inserter;112;484;0;484;0;100,00;484;0;100,00;484;0;100,00;
Event Inserter;113;529;0;529;0;100,00;529;0;100,00;529;0;100,00;
Event Inserter;114;256;0;256;0;100,00;256;0;100,00;256;0;100,00;
Event Inserter;115;289;0;289;0;100,00;289;0;100,00;289;0;100,00;
Event Inserter;116;400;0;400;0;100,00;400;0;100,00;400;0;100,00;
Event Inserter;117;484;0;484;0;100,00;484;0;100,00;484;0;100,00;
Event Inserter;118;289;0;289;0;100,00;289;0;100,00;289;0;100,00;
Event Inserter;119;324;0;324;0;100,00;324;0;100,00;324;0;100,00;
Event Inserter;120;441;0;441;0;100,00;441;0;100,00;441;0;100,00;
Event Inserter;121;529;0;529;0;100,00;529;0;100,00;529;0;100,00;
Event Inserter;122;256;0;256;0;100,00;256;0;100,00;256;0;100,00;
Event Inserter;123;289;0;289;0;100,00;289;0;100,00;289;0;100,00;
Event Inserter;124;400;0;400;0;100,00;400;0;100,00;360;0;90,00;
Event Inserter;125;529;0;529;0;100,00;529;0;100,00;437;0;82,61;
Event Inserter;126;576;0;576;0;100,00;576;0;100,00;480;0;83,33;
Event Inserter;127;289;0;289;0;100,00;289;0;100,00;289;0;100,00;
Event Inserter;128;324;0;324;0;100,00;324;0;100,00;324;0;100,00;
Event Inserter;129;441;0;441;0;100,00;441;0;100,00;399;0;90,48;
Event Inserter;130;529;0;529;0;100,00;529;0;100,00;437;0;82,61;
Event Inserter;131;324;0;324;0;100,00;324;0;100,00;288;0;88,89;
Event Inserter;132;361;0;361;0;100,00;361;0;100,00;323;0;89,47;
Event Inserter;133;484;0;484;0;100,00;484;0;100,00;396;0;81,82;
Event Inserter;134;361;0;361;0;100,00;361;0;100,00;323;0;89,47;
Event Inserter;135;400;0;400;0;100,00;400;0;100,00;360;0;90,00;
Event Inserter;136;441;0;441;0;100,00;441;0;100,00;357;0;80,95;
Event Inserter;137;324;0;324;0;100,00;324;0;100,00;288;0;88,89;
Event Inserter;138;361;0;361;0;100,00;361;0;100,00;323;0;89,47;
Event Inserter;139;484;0;484;0;100,00;484;0;100,00;396;0;81,82;
Event Inserter;140;625;0;625;0;100,00;625;0;100,00;475;0;76,00;
Event Inserter;141;676;0;676;0;100,00;676;0;100,00;520;0;76,92;
Event Inserter;142;361;0;361;0;100,00;361;0;100,00;323;0;89,47;
Event Inserter;143;400;0;400;0;100,00;400;0;100,00;360;0;90,00;
Event Inserter;144;529;0;529;0;100,00;529;0;100,00;437;0;82,61;
Event Inserter;145;625;0;625;0;100,00;625;0;100,00;475;0;76,00;
Event Inserter;146;400;0;400;0;100,00;400;0;100,00;320;0;80,00;
Event Inserter;147;441;0;441;0;100,00;441;0;100,00;357;0;80,95;
Event Inserter;148;576;0;576;0;100,00;576;0;100,00;432;0;75,00;
Event Inserter;149;484;0;484;0;100,00;484;0;100,00;396;0;81,82;
Event Inserter;150;529;0;529;0;100,00;529;0;100,00;529;0;100,00;
Event Inserter;151;400;0;400;0;100,00;400;0;100,00;400;0;100,00;
Event Inserter;152;441;0;441;0;100,00;441;0;100,00;441;0;100,00;
Event Inserter;153;576;0;576;0;100,00;576;0;100,00;576;0;100,00;
Event Inserter;154;729;0;729;0;100,00;729;0;100,00;729;0;100,00;
Event Inserter;155;784;0;784;0;100,00;784;0;100,00;784;0;100,00;
Event Inserter;156;441;0;441;0;100,00;441;0;100,00;441;0;100,00;
Event Inserter;157;484;0;484;0;100,00;484;0;100,00;484;0;100,00;
Event Inserter;158;625;0;625;0;100,00;625;0;100,00;625;0;100,00;
Event Inserter;159;729;0;729;0;100,00;729;0;100,00;729;0;100,00;
Event Inserter;160;484;0;484;0;100,00;484;0;100,00;484;0;100,00;
Event Inserter;161;529;0;529;0;100,00;529;0;100,00;529;0;100,00;
Event Inserter;162;676;0;676;0;100,00;676;0;100,00;676;0;100,00;
Event Inserter;163;576;0;576;0;100,00;576;0;100,00;576;0;100,00;
Event Inserter;164;529;0;529;0;100,00;529;0;100,00;529;0;100,00;
Event Inserter;165;256;0;256;0;100,00;256;0;100,00;256;0;100,00;
Event Inserter;166;289;0;289;0;100,00;289;0;100,00;289;0;100,00;
Event Inserter;167;400;0;400;0;100,00;400;0;100,00;360;0;90,00;
Event Inserter;168;529;0;529;0;100,00;529;0;100,00;437;0;82,61;
Event Inserter;169;576;0;576;0;100,00;576;0;100,00;480;0;83,33;
Event Inserter;170;289;0;289;0;100,00;289;0;100,00;289;0;100,00;
Event Inserter;171;324;0;324;0;100,00;324;0;100,00;324;0;100,00;
Event Inserter;172;441;0;441;0;100,00;441;0;100,00;399;0;90,48;
Event Inserter;173;529;0;529;0;100,00;529;0;100,00;437;0;82,61;
Event Inserter;174;324;0;324;0;100,00;324;0;100,00;288;0;88,89;
Event Inserter;175;361;0;361;0;100,00;361;0;100,00;323;0;89,47;
Event Inserter;176;484;0;484;0;100,00;484;0;100,00;396;0;81,82;
Event Inserter;177;361;0;361;0;100,00;361;0;100,00;323;0;89,47;
Event Inserter;178;400;0;400;0;100,00;400;0;100,00;360;0;90,00;
Event Inserter;179;441;0;441;0;100,00;441;0;100,00;357;0;80,95;
Event Inserter;180;324;0;324;0;100,00;324;0;100,00;288;0;88,89;
Event Inserter;181;361;0;361;0;100,00;361;0;100,00;323;0;89,47;
Event Inserter;182;484;0;484;0;100,00;484;0;100,00;396;0;81,82;
Event Inserter;183;625;0;625;0;100,00;625;0;100,00;475;0;76,00;
Event Inserter;184;676;0;676;0;100,00;676;0;100,00;520;0;76,92;
Event Inserter;185;361;0;361;0;100,00;361;0;100,00;323;0;89,47;
Event Inserter;186;400;0;400;0;100,00;400;0;100,00;360;0;90,00;
Event Inserter;187;529;0;529;0;100,00;529;0;100,00;437;0;82,61;
Event Inserter;188;625;0;625;0;100,00;625;0;100,00;475;0;76,00;
Event Inserter;189;400;0;400;0;100,00;400;0;100,00;320;0;80,00;
Event Inserter;190;441;0;441;0;100,00;441;0;100,00;357;0;80,95;
Event Inserter;191;576;0;576;0;100,00;576;0;100,00;432;0;75,00;
Event Inserter;192;484;0;484;0;100,00;484;0;100,00;396;0;81,82;
Event Inserter;193;576;0;576;0;100,00;576;0;100,00;576;0;100,00;
Event Inserter;194;400;0;400;0;100,00;400;0;100,00;400;0;100,00;
Event Inserter;195;441;0;441;0;100,00;441;0;100,00;441;0;100,00;
Event Inserter;196;576;0;576;0;100,00;576;0;100,00;576;0;100,00;
Event Inserter;197;729;0;729;0;100,00;729;0;100,00;729;0;100,00;
Event Inserter;198;784;0;784;0;100,00;784;0;100,00;784;0;100,00;
Event Inserter;199;441;0;441;0;100,00;441;0;100,00;441;0;100,00;
Event Inserter;200;484;0;484;0;100,00;484;0;100,00;484;0;100,00;
Event Inserter;201;625;0;625;0;100,00;625;0;100,00;625;0;100,00;
Event Inserter;202;729;0;729;0;100,00;729;0;100,00;729;0;100,00;
Event Inserter;203;484;0;484;0;100,00;484;0;100,00;484;0;100,00;
Event Inserter;204;529;0;529;0;100,00;529;0;100,00;529;0;100,00;
Event Inserter;205;676;0;676;0;100,00;676;0;100,00;676;0;100,00;
Event Inserter;206;576;0;576;0;100,00;576;0;100,00;576;0;100,00;
Event Inserter;207;256;0;256;0;100,00;256;0;100,00;256;0;100,00;
Event Inserter;208;289;0;289;0;100,00;289;0;100,00;289;0;100,00;
Event Inserter;209;400;0;400;0;100,00;400;0;100,00;360;0;90,00;
Event Inserter;210;529;0;529;0;100,00;529;0;100,00;437;0;82,61;
Event Inserter;211;576;0;576;0;100,00;576;0;100,00;480;0;83,33;
Event Inserter;212;289;0;289;0;100,00;289;0;100,00;289;0;100,00;
Event Inserter;213;324;0;324;0;100,00;324;0;100,00;324;0;100,00;
Event Inserter;214;441;0;441;0;100,00;441;0;100,00;399;0;90,48;
Event Inserter;215;529;0;529;0;100,00;529;0;100,00;437;0;82,61;
Event Inserter;216;324;0;324;0;100,00;324;0;100,00;288;0;88,89;
Event Inserter;217;361;0;361;0;100,00;361;0;100,00;323;0;89,47;
Event Inserter;218;484;0;484;0;100,00;484;0;100,00;396;0;81,82;
Event Inserter;219;361;0;361;0;100,00;361;0;100,00;323;0;89,47;
Event Inserter;220;400;0;400;0;100,00;400;0;100,00;360;0;90,00;
Event Inserter;221;441;0;441;0;100,00;441;0;100,00;357;0;80,95;
Event Inserter;222;324;0;324;0;100,00;324;0;100,00;288;0;88,89;
Event Inserter;223;361;0;361;0;100,00;361;0;100,00;323;0;89,47;
Event Inserter;224;484;0;484;0;100,00;484;0;100,00;396;0;81,82;
Event Inserter;225;625;0;625;0;100,00;625;0;100,00;475;0;76,00;
Event Inserter;226;676;0;676;0;100,00;676;0;100,00;520;0;76,92;
Event Inserter;227;361;0;361;0;100,00;361;0;100,00;323;0;89,47;
Event Inserter;228;400;0;400;0;100,00;400;0;100,00;360;0;90,00;
Event Inserter;229;529;0;529;0;100,00;529;0;100,00;437;0;82,61;
Event Inserter;230;625;0;625;0;100,00;625;0;100,00;475;0;76,00;
Event Inserter;231;400;0;400;0;100,00;400;0;100,00;320;0;80,00;
Event Inserter;232;441;0;441;0;100,00;441;0;100,00;357;0;80,95;
Event Inserter;233;576;0;576;0;100,00;576;0;100,00;432;0;75,00;
Event Inserter;234;484;0;484;0;100,00;484;0;100,00;396;0;81,82;
Event Inserter;235;484;0;484;0;100,00;484;0;100,00;484;0;100,00;
Event Inserter;236;400;0;400;0;100,00;400;0;100,00;400;0;100,00;
Event Inserter;237;441;0;441;0;100,00;441;0;100,00;441;0;100,00;
Event Inserter;238;576;0;576;0;100,00;576;0;100,00;576;0;100,00;
Event Inserter;239;729;0;729;0;100,00;729;0;100,00;729;0;100,00;
Event Inserter;240;784;0;784;0;100,00;784;0;100,00;784;0;100,00;
Event Inserter;241;441;0;441;0;100,00;441;0;100,00;441;0;100,00;
Event Inserter;242;484;0;484;0;100,00;484;0;100,00;484;0;100,00;
Event Inserter;243;625;0;625;0;100,00;625;0;100,00;625;0;100,00;
Event Inserter;244;729;0;729;0;100,00;729;0;100,00;729;0;100,00;
Event Inserter;245;529;0;529;0;100,00;529;0;100,00;529;0;100,00;
Event Inserter;246;676;0;676;0;100,00;676;0;100,00;676;0;100,00;
Event Inserter;247;1156;0;1156;0;100,00;1156;0;100,00;1156;0;100,00;
Event Inserter;248;324;0;324;0;100,00;324;0;100,00;324;0;100,00;
Event Inserter;249;361;0;361;0;100,00;361;0;100,00;361;0;100,00;
Event Inserter;250;484;0;484;0;100,00;484;0;100,00;440;0;90,91;
Event Inserter;251;625;0;625;0;100,00;625;0;100,00;525;0;84,00;
Event Inserter;252;676;0;676;0;100,00;676;0;100,00;572;0;84,62;
Event Inserter;253;361;0;361;0;100,00;361;0;100,00;361;0;100,00;
Event Inserter;254;400;0;400;0;100,00;400;0;100,00;400;0;100,00;
Event Inserter;255;529;0;529;0;100,00;529;0;100,00;483;0;91,30;
Event Inserter;256;625;0;625;0;100,00;625;0;100,00;525;0;84,00;
Event Inserter;257;400;0;400;0;100,00;400;0;100,00;360;0;90,00;
Event Inserter;258;441;0;441;0;100,00;441;0;100,00;399;0;90,48;
Event Inserter;259;576;0;576;0;100,00;576;0;100,00;480;0;83,33;
Event Inserter;260;441;0;441;0;100,00;441;0;100,00;399;0;90,48;
Event Inserter;261;484;0;484;0;100,00;484;0;100,00;440;0;90,91;
Event Inserter;262;529;0;529;0;100,00;529;0;100,00;437;0;82,61;
Event Inserter;263;400;0;400;0;100,00;400;0;100,00;360;0;90,00;
Event Inserter;264;441;0;441;0;100,00;441;0;100,00;399;0;90,48;
Event Inserter;265;576;0;576;0;100,00;576;0;100,00;480;0;83,33;
Event Inserter;266;729;0;729;0;100,00;729;0;100,00;567;0;77,78;
Event Inserter;267;784;0;784;0;100,00;784;0;100,00;616;0;78,57;
Event Inserter;268;441;0;441;0;100,00;441;0;100,00;399;0;90,48;
Event Inserter;269;484;0;484;0;100,00;484;0;100,00;440;0;90,91;
Event Inserter;270;625;0;625;0;100,00;625;0;100,00;525;0;84,00;
Event Inserter;271;729;0;729;0;100,00;729;0;100,00;567;0;77,78;
Event Inserter;272;484;0;484;0;100,00;484;0;100,00;396;0;81,82;
Event Inserter;273;529;0;529;0;100,00;529;0;100,00;437;0;82,61;
Event Inserter;274;676;0;676;0;100,00;676;0;100,00;520;0;76,92;
Event Inserter;275;576;0;576;0;100,00;576;0;100,00;480;0;83,33;
Event Inserter;276;625;0;625;0;100,00;625;0;100,00;625;0;100,00;
Event Inserter;277;484;0;484;0;100,00;484;0;100,00;484;0;100,00;
Event Inserter;278;529;0;529;0;100,00;529;0;100,00;529;0;100,00;
Event Inserter;279;676;0;676;0;100,00;676;0;100,00;676;0;100,00;
Event Inserter;280;841;0;841;0;100,00;841;0;100,00;841;0;100,00;
Event Inserter;281;900;0;900;0;100,00;900;0;100,00;900;0;100,00;
Event Inserter;282;529;0;529;0;100,00;529;0;100,00;529;0;100,00;
Event Inserter;283;576;0;576;0;100,00;576;0;100,00;576;0;100,00;
Event Inserter;284;729;0;729;0;100,00;729;0;100,00;729;0;100,00;
Event Inserter;285;841;0;841;0;100,00;841;0;100,00;841;0;100,00;
Event Inserter;286;576;0;576;0;100,00;576;0;100,00;576;0;100,00;
Event Inserter;287;625;0;625;0;100,00;625;0;100,00;625;0;100,00;
Event Inserter;288;784;0;784;0;100,00;784;0;100,00;784;0;100,00;
Event Inserter;289;676;0;676;0;100,00;676;0;100,00;676;0;100,00;
Event Inserter;290;625;0;625;0;100,00;625;0;100,00;625;0;100,00;
Event Inserter;291;324;0;324;0;100,00;324;0;100,00;324;0;100,00;
Event Inserter;292;361;0;361;0;100,00;361;0;100,00;361;0;100,00;
Event Inserter;293;484;0;484;0;100,00;484;0;100,00;440;0;90,91;
Event Inserter;294;625;0;625;0;100,00;625;0;100,00;525;0;84,00;
Event Inserter;295;676;0;676;0;100,00;676;0;100,00;572;0;84,62;
Event Inserter;296;361;0;361;0;100,00;361;0;100,00;361;0;100,00;
Event Inserter;297;400;0;400;0;100,00;400;0;100,00;400;0;100,00;
Event Inserter;298;529;0;529;0;100,00;529;0;100,00;483;0;91,30;
Event Inserter;299;625;0;625;0;100,00;625;0;100,00;525;0;84,00;
Event Inserter;300;400;0;400;0;100,00;400;0;100,00;360;0;90,00;
Event Inserter;301;441;0;441;0;100,00;441;0;100,00;399;0;90,48;
Event Inserter;302;576;0;576;0;100,00;576;0;100,00;480;0;83,33;
Event Inserter;303;441;0;441;0;100,00;441;0;100,00;399;0;90,48;
Event Inserter;304;484;0;484;0;100,00;484;0;100,00;440;0;90,91;
Event Inserter;305;529;0;529;0;100,00;529;0;100,00;437;0;82,61;
Event Inserter;306;400;0;400;0;100,00;400;0;100,00;360;0;90,00;
Event Inserter;307;441;0;441;0;100,00;441;0;100,00;399;0;90,48;
Event Inserter;308;576;0;576;0;100,00;576;0;100,00;480;0;83,33;
Event Inserter;309;729;0;729;0;100,00;729;0;100,00;567;0;77,78;
Event Inserter;310;784;0;784;0;100,00;784;0;100,00;616;0;78,57;
Event Inserter;311;441;0;441;0;100,00;441;0;100,00;399;0;90,48;
Event Inserter;312;484;0;484;0;100,00;484;0;100,00;440;0;90,91;
Event Inserter;313;625;0;625;0;100,00;625;0;100,00;525;0;84,00;
Event Inserter;314;729;0;729;0;100,00;729;0;100,00;567;0;77,78;
Event Inserter;315;484;0;484;0;100,00;484;0;100,00;396;0;81,82;
Event Inserter;316;529;0;529;0;100,00;529;0;100,00;437;0;82,61;
Event Inserter;317;676;0;676;0;100,00;676;0;100,00;520;0;76,92;
Event Inserter;318;576;0;576;0;100,00;576;0;100,00;480;0;83,33;
Event Inserter;319;676;0;676;0;100,00;676;0;100,00;676;0;100,00;
Event Inserter;320;484;0;484;0;100,00;484;0;100,00;484;0;100,00;
Event Inserter;321;529;0;529;0;100,00;529;0;100,00;529;0;100,00;
Event Inserter;322;676;0;676;0;100,00;676;0;100,00;676;0;100,00;
Event Inserter;323;841;0;841;0;100,00;841;0;100,00;841;0;100,00;
Event Inserter;324;900;0;900;0;100,00;900;0;100,00;900;0;100,00;
Event Inserter;325;529;0;529;0;100,00;529;0;100,00;529;0;100,00;
Event Inserter;326;576;0;576;0;100,00;576;0;100,00;576;0;100,00;
Event Inserter;327;729;0;729;0;100,00;729;0;100,00;729;0;100,00;
Event Inserter;328;841;0;841;0;100,00;841;0;100,00;841;0;100,00;
Event Inserter;329;576;0;576;0;100,00;576;0;100,00;576;0;100,00;
Event Inserter;330;625;0;625;0;100,00;625;0;100,00;625;0;100,00;
Event Inserter;331;784;0;784;0;100,00;784;0;100,00;784;0;100,00;
Event Inserter;332;625;0;625;0;100,00;625;0;100,00;625;0;100,00;
Event Inserter;333;324;0;324;0;100,00;324;0;100,00;324;0;100,00;
Event Inserter;334;361;0;361;0;100,00;361;0;100,00;361;0;100,00;
Event Inserter;335;484;0;484;0;100,00;484;0;100,00;440;0;90,91;
Event Inserter;336;625;0;625;0;100,00;625;0;100,00;525;0;84,00;
Event Inserter;337;676;0;676;0;100,00;676;0;100,00;572;0;84,62;
Event Inserter;338;361;0;361;0;100,00;361;0;100,00;361;0;100,00;
Event Inserter;339;400;0;400;0;100,00;400;0;100,00;400;0;100,00;
Event Inserter;340;529;0;529;0;100,00;529;0;100,00;483;0;91,30;
Event Inserter;341;625;0;625;0;100,00;625;0;100,00;525;0;84,00;
Event Inserter;342;400;0;400;0;100,00;400;0;100,00;360;0;90,00;
Event Inserter;343;441;0;441;0;100,00;441;0;100,00;399;0;90,48;
Event Inserter;344;576;0;576;0;100,00;576;0;100,00;480;0;83,33;
Event Inserter;345;441;0;441;0;100,00;441;0;100,00;399;0;90,48;
Event Inserter;346;484;0;484;0;100,00;484;0;100,00;440;0;90,91;
Event Inserter;347;529;0;529;0;100,00;529;0;100,00;437;0;82,61;
Event Inserter;348;400;0;400;0;100,00;400;0;100,00;360;0;90,00;
Event Inserter;349;441;0;441;0;100,00;441;0;100,00;399;0;90,48;
Event Inserter;350;576;0;576;0;100,00;576;0;100,00;480;0;83,33;
Event Inserter;351;729;0;729;0;100,00;729;0;100,00;567;0;77,78;
Event Inserter;352;784;0;784;0;100,00;784;0;100,00;616;0;78,57;
Event Inserter;353;441;0;441;0;100,00;441;0;100,00;399;0;90,48;
Event Inserter;354;484;0;484;0;100,00;484;0;100,00;440;0;90,91;
Event Inserter;355;625;0;625;0;100,00;625;0;100,00;525;0;84,00;
Event Inserter;356;729;0;729;0;100,00;729;0;100,00;567;0;77,78;
Event Inserter;357;484;0;484;0;100,00;484;0;100,00;396;0;81,82;
Event Inserter;358;529;0;529;0;100,00;529;0;100,00;437;0;82,61;
Event Inserter;359;676;0;676;0;100,00;676;0;100,00;520;0;76,92;
Event Inserter;360;576;0;576;0;100,00;576;0;100,00;480;0;83,33;
Event Inserter;361;676;0;676;0;100,00;676;0;100,00;676;0;100,00;
Event Inserter;362;484;0;484;0;100,00;484;0;100,00;484;0;100,00;
Event Inserter;363;529;0;529;0;100,00;529;0;100,00;529;0;100,00;
Event Inserter;364;676;0;676;0;100,00;676;0;100,00;676;0;100,00;
Event Inserter;365;841;0;841;0;100,00;841;0;100,00;841;0;100,00;
Event Inserter;366;900;0;900;0;100,00;900;0;100,00;900;0;100,00;
Event Inserter;367;529;0;529;0;100,00;529;0;100,00;529;0;100,00;
Event Inserter;368;576;0;576;0;100,00;576;0;100,00;576;0;100,00;
Event Inserter;369;729;0;729;0;100,00;729;0;100,00;729;0;100,00;
Event Inserter;370;841;0;841;0;100,00;841;0;100,00;841;0;100,00;
Event Inserter;371;576;0;576;0;100,00;576;0;100,00;576;0;100,00;
Event Inserter;372;625;0;625;0;100,00;625;0;100,00;625;0;100,00;
Event Inserter;373;784;0;784;0;100,00;784;0;100,00;784;0;100,00;
Event Inserter;374;900;0;900;0;100,00;900;0;100,00;900;0;100,00;
Event Inserter;375;529;0;529;0;100,00;529;0;100,00;529;0;100,00;
Event Inserter;376;576;0;576;0;100,00;576;0;100,00;576;0;100,00;
Event Inserter;377;729;0;729;0;100,00;729;0;100,00;675;0;92,59;
Event Inserter;378;900;0;900;0;100,00;900;0;100,00;780;0;86,67;
Event Inserter;379;961;0;961;0;100,00;961;0;100,00;837;0;87,10;
Event Inserter;380;576;0;576;0;100,00;576;0;100,00;576;0;100,00;
Event Inserter;381;625;0;625;0;100,00;625;0;100,00;625;0;100,00;
Event Inserter;382;784;0;784;0;100,00;784;0;100,00;728;0;92,86;
Event Inserter;383;900;0;900;0;100,00;900;0;100,00;780;0;86,67;
Event Inserter;384;625;0;625;0;100,00;625;0;100,00;575;0;92,00;
Event Inserter;385;676;0;676;0;100,00;676;0;100,00;624;0;92,31;
Event Inserter;386;841;0;841;0;100,00;841;0;100,00;725;0;86,21;
Event Inserter;387;676;0;676;0;100,00;676;0;100,00;624;0;92,31;
Event Inserter;388;729;0;729;0;100,00;729;0;100,00;675;0;92,59;
Event Inserter;389;784;0;784;0;100,00;784;0;100,00;672;0;85,71;
Event Inserter;390;625;0;625;0;100,00;625;0;100,00;575;0;92,00;
Event Inserter;391;676;0;676;0;100,00;676;0;100,00;624;0;92,31;
Event Inserter;392;841;0;841;0;100,00;841;0;100,00;725;0;86,21;
Event Inserter;393;1024;0;1024;0;100,00;1024;0;100,00;832;0;81,25;
Event Inserter;394;1089;0;1089;0;100,00;1089;0;100,00;891;0;81,82;
Event Inserter;395;676;0;676;0;100,00;676;0;100,00;624;0;92,31;
Event Inserter;396;729;0;729;0;100,00;729;0;100,00;675;0;92,59;
Event Inserter;397;900;0;900;0;100,00;900;0;100,00;780;0;86,67;
Event Inserter;398;1024;0;1024;0;100,00;1024;0;100,00;832;0;81,25;
Event Inserter;399;729;0;729;0;100,00;729;0;100,00;621;0;85,19;
Event Inserter;400;784;0;784;0;100,00;784;0;100,00;672;0;85,71;
Event Inserter;401;961;0;961;0;100,00;961;0;100,00;775;0;80,65;
Event Inserter;402;841;0;841;0;100,00;841;0;100,00;725;0;86,21;
Event Inserter;403;900;0;900;0;100,00;900;0;100,00;900;0;100,00;
Event Inserter;404;729;0;729;0;100,00;729;0;100,00;729;0;100,00;
Event Inserter;405;784;0;784;0;100,00;784;0;100,00;784;0;100,00;
Event Inserter;406;961;0;961;0;100,00;961;0;100,00;961;0;100,00;
Event Inserter;407;1156;0;1156;0;100,00;1156;0;100,00;1156;0;100,00;
Event Inserter;408;1225;0;1225;0;100,00;1225;0;100,00;1225;0;100,00;
Event Inserter;409;784;0;784;0;100,00;784;0;100,00;784;0;100,00;
Event Inserter;410;841;0;841;0;100,00;841;0;100,00;841;0;100,00;
Event Inserter;411;1024;0;1024;0;100,00;1024;0;100,00;1024;0;100,00;
Event Inserter;412;1156;0;1156;0;100,00;1156;0;100,00;1156;0;100,00;
Event Inserter;413;841;0;841;0;100,00;841;0;100,00;841;0;100,00;
Event Inserter;414;900;0;900;0;100,00;900;0;100,00;900;0;100,00;
Event Inserter;415;1089;0;1089;0;100,00;1089;0;100,00;1089;0;100,00;
Event Inserter;416;961;0;961;0;100,00;961;0;100,00;961;0;100,00;
Event Inserter;417;900;0;900;0;100,00;900;0;100,00;900;0;100,00;
Event Inserter;418;529;0;529;0;100,00;529;0;100,00;529;0;100,00;
Event Inserter;419;576;0;576;0;100,00;576;0;100,00;576;0;100,00;
Event Inserter;420;729;0;729;0;100,00;729;0;100,00;675;0;92,59;
Event Inserter;421;900;0;900;0;100,00;900;0;100,00;780;0;86,67;
Event Inserter;422;961;0;961;0;100,00;961;0;100,00;837;0;87,10;
Event Inserter;423;576;0;576;0;100,00;576;0;100,00;576;0;100,00;
Event Inserter;424;625;0;625;0;100,00;625;0;100,00;625;0;100,00;
Event Inserter;425;784;0;784;0;100,00;784;0;100,00;728;0;92,86;
Event Inserter;426;900;0;900;0;100,00;900;0;100,00;780;0;86,67;
